Country,Coutry_name,Year,Percentage_education_on_GDP
EAP,East Asia & Pacific (excluding high income),2010,3.55966520309448
TEA,East Asia & Pacific (IDA & IBRD),2010,3.55966520309448
EMU,Euro area,2010,5.450789928436279
ECS,Europe & Central Asia,2010,5.09588003158569
ECA,Europe & Central Asia (excluding high income),2010,3.84397292137146
TEC,Europe & Central Asia (IDA & IBRD),2010,3.85746002197266
EUU,European Union,2010,5.29786014556885
FCS,Fragile and conflict affected situations,2010,3.34388995170593
HPC,Heavily indebted poor countries (HIPC),2010,3.24651002883911
HIC,High income,2010,5.101469993591305
IBD,IBRD only,2010,3.85746002197266
IBT,IDA & IBRD total,2010,3.55966520309448
IDB,IDA blend,2010,3.83175992965698
IDX,IDA only,2010,3.103145003318785
IDA,IDA total,2010,3.103145003318785
LTE,Late-demographic dividend,2010,4.18953990936279
LCN,Latin America & Caribbean,2010,4.542264938354496
LAC,Latin America & Caribbean (excluding high income),2010,4.768620014190676
TLA,Latin America & Caribbean (IDA & IBRD),2010,4.48424005508423
LDC,Least developed countries: UN classification,2010,2.84086501598358
LMY,Low & middle income,2010,3.547060966491695
LIC,Low income,2010,2.688735008239745
LMC,Lower middle income,2010,3.587185978889465
MNA,Middle East & North Africa (excluding high income),2010,4.050701737403871
MIC,Middle income,2010,3.69457507133484
NAC,North America,2010,6.02546191215515
OED,OECD members,2010,5.41248989105225
OSS,Other small states,2010,5.81807994842529
PST,Post-demographic dividend,2010,5.384429931640625
PRE,Pre-demographic dividend,2010,2.84803009033203
SST,Small states,2010,5.81807994842529
SAS,South Asia,2010,3.377690076828
TSA,South Asia (IDA & IBRD),2010,3.377690076828
SSF,Sub-Saharan Africa,2010,3.16229999065399
SSA,Sub-Saharan Africa (excluding high income),2010,3.16229999065399
TSS,Sub-Saharan Africa (IDA & IBRD),2010,3.16229999065399
UMC,Upper middle income,2010,3.84397292137146
WLD,World,2010,4.094322443008425
AFG,Afghanistan,2010,3.4794499874115
ALB,Albania,2010,3.41307497024536
AND,Andorra,2010,2.97662997245789
AGO,Angola,2010,3.42131996154785
ARG,Argentina,2010,5.01971006393433
ARM,Armenia,2010,3.24900007247925
ABW,Aruba,2010,6.75109004974365
AUS,Australia,2010,6.15043640136719
AUT,Austria,2010,5.70047998428345
AZE,Azerbaijan,2010,2.78062009811401
BHS,"Bahamas, The",2010,2.45165991783142
BHR,Bahrain,2010,2.35114979743958
BRB,Barbados,2010,6.05261993408203
BLR,Belarus,2010,5.22003984451294
BEL,Belgium,2010,6.44259023666382
BLZ,Belize,2010,5.26443004608154
BEN,Benin,2010,3.67997002601624
BMU,Bermuda,2010,2.30668997764587
BTN,Bhutan,2010,3.82318997383118
BOL,Bolivia,2010,6.97379016876221
BRA,Brazil,2010,5.64879989624023
VGB,British Virgin Islands,2010,3.48701000213623
BRN,Brunei Darussalam,2010,2.04661011695862
BGR,Bulgaria,2010,3.85746002197266
BFA,Burkina Faso,2010,3.50222992897034
BDI,Burundi,2010,6.67801666259766
CPV,Cabo Verde,2010,5.07658004760742
KHM,Cambodia,2010,1.53378999233246
CMR,Cameroon,2010,2.84803009033203
CAN,Canada,2010,5.356369972229
CAF,Central African Republic,2010,1.11760997772217
TCD,Chad,2010,1.98194003105164
CHL,Chile,2010,4.18953990936279
CHN,China,2010,3.55966520309448
COD,"Congo, Dem. Rep.",2010,1.5249799489975
COG,"Congo, Rep.",2010,5.6867299079895
CRI,Costa Rica,2010,6.56574010848999
CIV,Cote d'Ivoire,2010,3.24651002883911
HRV,Croatia,2010,4.21689987182617
CUB,Cuba,2010,12.8373098373413
CYP,Cyprus,2010,6.52559995651245
CZE,Czechia,2010,4.03350019454956
DNK,Denmark,2010,8.55955028533936
DJI,Djibouti,2010,4.49022006988525
DOM,Dominican Republic,2010,1.88728785514832
ECU,Ecuador,2010,4.60028982162476
EGY,"Egypt, Arab Rep.",2010,3.54265189170837
SLV,El Salvador,2010,4.04807996749878
EST,Estonia,2010,5.51778984069824
SWZ,Eswatini,2010,6.11837005615234
ETH,Ethiopia,2010,4.49659013748169
FIN,Finland,2010,6.50444984436035
FRA,France,2010,5.64279174804688
GAB,Gabon,2010,3.07808995246887
GMB,"Gambia, The",2010,2.65551996231079
GEO,Georgia,2010,2.80364799499512
DEU,Germany,2010,5.09588003158569
GHA,Ghana,2010,5.54059982299805
GRC,Greece,2010,4.14056491851807
GRD,Grenada,2010,5.07508230209351
GTM,Guatemala,2010,2.8486499786377
GIN,Guinea,2010,2.55118989944458
GNB,Guinea-Bissau,2010,1.68220996856689
GUY,Guyana,2010,2.40938997268677
HKG,"Hong Kong SAR, China",2010,3.51003003120422
HUN,Hungary,2010,4.72375011444092
ISL,Iceland,2010,6.9442400932312
IND,India,2010,3.377690076828
IDN,Indonesia,2010,2.81227993965149
IRN,"Iran, Islamic Rep.",2010,3.70918011665344
IRL,Ireland,2010,6.05033016204834
ISR,Israel,2010,5.43390989303589
ITA,Italy,2010,4.33411979675293
JAM,Jamaica,2010,6.37060022354126
JPN,Japan,2010,3.59951996803284
KAZ,Kazakhstan,2010,3.58735489845276
KEN,Kenya,2010,4.81548976898193
KOR,"Korea, Rep.",2010,3.52756690979004
KGZ,Kyrgyz Republic,2010,5.81883239746094
LAO,Lao PDR,2010,1.70978999137878
LVA,Latvia,2010,5.03881978988647
LBN,Lebanon,2010,1.61330997943878
LTU,Lithuania,2010,5.29786014556885
LUX,Luxembourg,2010,5.02103185653687
MAC,"Macao SAR, China",2010,2.61848998069763
MDG,Madagascar,2010,2.58523440361023
MWI,Malawi,2010,2.43236994743347
MYS,Malaysia,2010,4.96645021438599
MDV,Maldives,2010,3.63328003883362
MLI,Mali,2010,3.34388995170593
MLT,Malta,2010,6.25004005432129
MUS,Mauritius,2010,3.55147004127502
MEX,Mexico,2010,4.93695020675659
MDA,Moldova,2010,7.5922999382019
MCO,Monaco,2010,1.31735002994537
MNG,Mongolia,2010,4.64510011672974
MOZ,Mozambique,2010,5.39052867889404
NAM,Namibia,2010,8.24330043792725
NPL,Nepal,2010,3.63172006607056
NLD,Netherlands,2010,5.48908996582031
NZL,New Zealand,2010,6.59741258621216
NIC,Nicaragua,2010,4.48424005508423
NER,Niger,2010,2.7219500541687
NGA,Nigeria,2010,0.496685653924942
NOR,Norway,2010,6.71042013168335
PAK,Pakistan,2010,2.05268001556396
PRY,Paraguay,2010,2.7707200050354
PER,Peru,2010,2.86730003356934
POL,Poland,2010,5.10705995559692
PRT,Portugal,2010,5.41248989105225
QAT,Qatar,2010,4.53965997695923
ROU,Romania,2010,3.41717004776001
RUS,Russian Federation,2010,3.8476243019104
RWA,Rwanda,2010,4.63126993179321
SMR,San Marino,2010,2.62883996963501
STP,Sao Tome and Principe,2010,9.9882698059082
SEN,Senegal,2010,0.544770002365112
SRB,Serbia,2010,3.90093231201172
SYC,Seychelles,2010,3.54826331138611
SLE,Sierra Leone,2010,2.58851051330566
SGP,Singapore,2010,3.08044004440308
SVK,Slovak Republic,2010,4.0447998046875
SVN,Slovenia,2010,5.54546022415161
SLB,Solomon Islands,2010,7.47837018966675
ZAF,South Africa,2010,5.13497018814087
SSD,South Sudan,2010,1.04533004760742
ESP,Spain,2010,4.85608005523682
LKA,Sri Lanka,2010,1.66177999973297
KNA,St. Kitts and Nevis,2010,2.94405817985535
LCA,St. Lucia,2010,3.4828999042511
VCT,St. Vincent and the Grenadines,2010,4.80839014053345
SWE,Sweden,2010,6.52268981933594
CHE,Switzerland,2010,4.80210018157959
TJK,Tajikistan,2010,4.00675010681152
TZA,Tanzania,2010,4.54169988632202
THA,Thailand,2010,3.5084400177002
TLS,Timor-Leste,2010,11.1065797805786
TGO,Togo,2010,2.95977997779846
TTO,Trinidad and Tobago,2010,4.21155452728271
TUN,Tunisia,2010,5.96306991577148
TUR,Turkiye,2010,3.7870135307312
UGA,Uganda,2010,1.72739994525909
UKR,Ukraine,2010,7.39708471298218
GBR,United Kingdom,2010,5.69867992401123
USA,United States,2010,6.6945538520813
VNM,Viet Nam,2010,4.04593992233276
PSE,West Bank and Gaza,2010,6.19167995452881
YEM,"Yemen, Rep.",2010,4.3922233581543
ZMB,Zambia,2010,3.41600441932678
ZWE,Zimbabwe,2010,1.54405999183655
AFE,Africa Eastern and Southern,2011,4.63901448249817
AFW,Africa Western and Central,2011,2.6782546043396
CEB,Central Electricity Board (CEB),2011,4.5631799697876
EAR,Early-demographic dividend,2011,3.91682505607605
EAS,East Asia & Pacific,2011,3.7802300453186
EAP,East Asia & Pacific (excluding high income),2011,3.794723510742185
TEA,East Asia & Pacific (IDA & IBRD),2011,3.794723510742185
EMU,Euro area,2011,5.118380069732665
ECS,Europe & Central Asia,2011,4.922635078430175
ECA,Europe & Central Asia (excluding high income),2011,4.221519947052
TEC,Europe & Central Asia (IDA & IBRD),2011,4.02476501464844
EUU,European Union,2011,5.07161998748779
FCS,Fragile and conflict affected situations,2011,3.26981496810913
HPC,Heavily indebted poor countries (HIPC),2011,3.08540308475494
HIC,High income,2011,4.98425006866455
IBD,IBRD only,2011,3.85078835487366
IBT,IDA & IBRD total,2011,3.75423002243042
IDB,IDA blend,2011,3.67674994468689
IDX,IDA only,2011,3.08540308475494
IDA,IDA total,2011,3.08540308475494
LTE,Late-demographic dividend,2011,4.0617299079895
LCN,Latin America & Caribbean,2011,4.105550050735475
LAC,Latin America & Caribbean (excluding high income),2011,4.824154853820801
TLA,Latin America & Caribbean (IDA & IBRD),2011,4.105550050735475
LDC,Least developed countries: UN classification,2011,3.09318614006042
LMY,Low & middle income,2011,3.75423002243042
LIC,Low income,2011,3.07762002944946
LMC,Lower middle income,2011,3.568976402282715
MIC,Middle income,2011,3.825918436050415
NAC,North America,2011,5.8798668384552
OED,OECD members,2011,5.19269013404846
OSS,Other small states,2011,5.767455101013185
PST,Post-demographic dividend,2011,5.19269013404846
PRE,Pre-demographic dividend,2011,3.07750010490417
SST,Small states,2011,5.767455101013185
SAS,South Asia,2011,2.79735493659973
TSA,South Asia (IDA & IBRD),2011,2.79735493659973
SSF,Sub-Saharan Africa,2011,3.24000000953674
SSA,Sub-Saharan Africa (excluding high income),2011,3.24000000953674
TSS,Sub-Saharan Africa (IDA & IBRD),2011,3.24000000953674
UMC,Upper middle income,2011,4.22993993759155
WLD,World,2011,4.132525205612184
AFG,Afghanistan,2011,3.4620099067688
ALB,Albania,2011,3.24000835418701
AND,Andorra,2011,2.98706007003784
AGO,Angola,2011,3.24000000953674
ARG,Argentina,2011,5.29062986373901
ARM,Armenia,2011,3.14385008811951
ABW,Aruba,2011,5.91466999053955
AUS,Australia,2011,6.00601577758789
AUT,Austria,2011,5.59226989746094
AZE,Azerbaijan,2011,2.43564009666443
BHS,"Bahamas, The",2011,2.35576629638672
BHR,Bahrain,2011,2.31235384941101
BGD,Bangladesh,2011,2.13269996643066
BLR,Belarus,2011,4.68479013442993
BEL,Belgium,2011,6.43199014663696
BLZ,Belize,2011,5.51967906951904
BEN,Benin,2011,4.40000009536743
BMU,Bermuda,2011,2.19656991958618
BTN,Bhutan,2011,4.40793991088867
BOL,Bolivia,2011,6.45056009292603
BWA,Botswana,2011,10.8265533447266
BRA,Brazil,2011,5.73741006851196
BRN,Brunei Darussalam,2011,3.32209992408752
BGR,Bulgaria,2011,3.54690003395081
BFA,Burkina Faso,2011,3.98515009880066
BDI,Burundi,2011,6.24009609222412
CPV,Cabo Verde,2011,4.59784984588623
KHM,Cambodia,2011,1.51068997383118
CMR,Cameroon,2011,2.65336990356445
CAN,Canada,2011,5.26205015182495
CAF,Central African Republic,2011,1.10792005062103
TCD,Chad,2011,2.25789999961853
CHL,Chile,2011,4.0617299079895
CHN,China,2011,3.80921697616577
COM,Comoros,2011,2.8304500579834
COG,"Congo, Rep.",2011,2.64652967453003
CRI,Costa Rica,2011,6.37988996505737
CIV,Cote d'Ivoire,2011,2.86576008796692
HRV,Croatia,2011,4.11441993713379
CYP,Cyprus,2011,6.52042007446289
CZE,Czechia,2011,4.24209022521973
DNK,Denmark,2011,8.48486042022705
DOM,Dominican Republic,2011,1.87925755977631
ECU,Ecuador,2011,4.74424982070923
EGY,"Egypt, Arab Rep.",2011,3.3442964553833
SLV,El Salvador,2011,3.89854001998901
EST,Estonia,2011,5.01449012756348
SWZ,Eswatini,2011,6.86432981491089
ETH,Ethiopia,2011,5.48576021194458
FJI,Fiji,2011,4.17305994033813
FIN,Finland,2011,6.44504976272583
FRA,France,2011,5.48011541366577
GAB,Gabon,2011,2.987459897995
GMB,"Gambia, The",2011,2.50170254707336
GEO,Georgia,2011,2.5149199962616
DEU,Germany,2011,4.98425006866455
GHA,Ghana,2011,8.14097023010254
GRC,Greece,2011,4.51630020141602
GRD,Grenada,2011,5.48532342910767
GTM,Guatemala,2011,2.96865010261536
GIN,Guinea,2011,2.28742003440857
GNB,Guinea-Bissau,2011,1.76593005657196
GUY,Guyana,2011,2.50669002532959
HKG,"Hong Kong SAR, China",2011,3.41822004318237
HUN,Hungary,2011,4.5631799697876
ISL,Iceland,2011,6.78997993469238
IND,India,2011,3.79618000984192
IDN,Indonesia,2011,3.18944001197815
IRN,"Iran, Islamic Rep.",2011,3.48497009277344
IRL,Ireland,2011,5.82428979873657
ISR,Israel,2011,5.45581007003784
ITA,Italy,2011,4.11568021774292
JAM,Jamaica,2011,6.26664018630981
JPN,Japan,2011,3.60527992248535
KAZ,Kazakhstan,2011,3.61434006690979
KEN,Kenya,2011,4.70012998580933
KIR,Kiribati,2011,13.0445995330811
KGZ,Kyrgyz Republic,2011,6.79062080383301
LAO,Lao PDR,2011,1.70801997184753
LVA,Latvia,2011,5.07161998748779
LBN,Lebanon,2011,1.65251994132996
LSO,Lesotho,2011,8.17000007629395
LIE,Liechtenstein,2011,2.55604004859924
LTU,Lithuania,2011,5.11343002319336
LUX,Luxembourg,2011,4.99604034423828
MAC,"Macao SAR, China",2011,2.67528009414673
MDG,Madagascar,2011,3.09318614006042
MWI,Malawi,2011,2.85346007347107
MYS,Malaysia,2011,5.76293992996216
MDV,Maldives,2011,3.08072996139526
MLI,Mali,2011,3.75423002243042
MLT,Malta,2011,7.69612979888916
MRT,Mauritania,2011,2.33102011680603
MUS,Mauritius,2011,3.33207011222839
MEX,Mexico,2011,4.90405988693237
MDA,Moldova,2011,7.13638019561768
MCO,Monaco,2011,1.58989000320435
MNG,Mongolia,2011,4.60902976989746
MOZ,Mozambique,2011,5.62194490432739
MMR,Myanmar,2011,0.787440001964569
NAM,Namibia,2011,8.0213794708252
NPL,Nepal,2011,3.84261989593506
NLD,Netherlands,2011,5.46303987503052
NZL,New Zealand,2011,6.55125284194946
NER,Niger,2011,3.07762002944946
NGA,Nigeria,2011,0.564658761024475
NOR,Norway,2011,6.41490983963013
PAK,Pakistan,2011,2.00100994110107
PAN,Panama,2011,3.15900993347168
PRY,Paraguay,2011,3.69282007217407
PER,Peru,2011,2.6635000705719
POL,Poland,2011,4.8610200881958
PRT,Portugal,2011,5.12333011627197
QAT,Qatar,2011,4.01223993301392
ROU,Romania,2011,2.91375994682312
RUS,Russian Federation,2011,3.71261262893677
RWA,Rwanda,2011,4.38346004486084
WSM,Samoa,2011,4.9480414390564
SMR,San Marino,2011,2.70296001434326
SEN,Senegal,2011,4.90302991867065
SRB,Serbia,2011,4.2383599281311
SYC,Seychelles,2011,3.62995004653931
SLE,Sierra Leone,2011,2.6782546043396
SGP,Singapore,2011,3.03077006340027
SVK,Slovak Republic,2011,3.89836001396179
SVN,Slovenia,2011,5.541259765625
ZAF,South Africa,2011,5.28898000717163
SSD,South Sudan,2011,0.962890028953552
ESP,Spain,2011,4.7408299446106
LKA,Sri Lanka,2011,1.74292004108429
KNA,St. Kitts and Nevis,2011,2.75111293792725
LCA,St. Lucia,2011,3.59881997108459
SWE,Sweden,2011,6.36691999435425
CHE,Switzerland,2011,4.85663986206055
TJK,Tajikistan,2011,3.93511009216309
TZA,Tanzania,2011,4.57789897918701
THA,Thailand,2011,4.80555009841919
TLS,Timor-Leste,2011,10.1935195922852
TGO,Togo,2011,3.07750010490417
TTO,Trinidad and Tobago,2011,3.85078835487366
TUR,Turkiye,2011,4.221519947052
TCA,Turks and Caicos Islands,2011,3.36029505729675
UGA,Uganda,2011,2.29890990257263
UKR,Ukraine,2011,5.93770980834961
GBR,United Kingdom,2011,5.57218980789185
USA,United States,2011,6.49768352508545
URY,Uruguay,2011,4.14937019348145
UZB,Uzbekistan,2011,5.81876087188721
VNM,Viet Nam,2011,3.7802300453186
PSE,West Bank and Gaza,2011,5.33527994155884
YEM,"Yemen, Rep.",2011,5.04202699661255
ZMB,Zambia,2011,3.35772275924683
AFE,Africa Eastern and Southern,2012,4.93121004104614
AFW,Africa Western and Central,2012,2.810414552688595
ARB,Arab World,2012,4.124774932861325
CEB,Central Electricity Board (CEB),2012,4.71772003173828
EAR,Early-demographic dividend,2012,4.404124975204464
EAS,East Asia & Pacific,2012,3.59691834449768
EAP,East Asia & Pacific (excluding high income),2012,3.94740355014801
TEA,East Asia & Pacific (IDA & IBRD),2012,3.94740355014801
EMU,Euro area,2012,5.315917015075685
ECS,Europe & Central Asia,2012,4.89862012863159
ECA,Europe & Central Asia (excluding high income),2012,3.95983362197876
TEC,Europe & Central Asia (IDA & IBRD),2012,3.90163707733154
EUU,European Union,2012,4.94940996170044
FCS,Fragile and conflict affected situations,2012,3.1868200302124
HPC,Heavily indebted poor countries (HIPC),2012,3.281669974327085
HIC,High income,2012,4.89862012863159
IBD,IBRD only,2012,4.089165925979615
IBT,IDA & IBRD total,2012,3.6819269657135
IDB,IDA blend,2012,4.93121004104614
IDX,IDA only,2012,3.281669974327085
IDA,IDA total,2012,3.37651991844177
LTE,Late-demographic dividend,2012,4.19571113586426
LCN,Latin America & Caribbean,2012,4.88348007202148
LAC,Latin America & Caribbean (excluding high income),2012,5.34582996368408
TLA,Latin America & Caribbean (IDA & IBRD),2012,4.768290042877195
LDC,Least developed countries: UN classification,2012,2.98175466060638
LMY,Low & middle income,2012,3.681896209716795
LIC,Low income,2012,2.7595841884613
LMC,Lower middle income,2012,3.856516242027285
MEA,Middle East and North Africa,2012,4.74210977554321
MNA,Middle East & North Africa (excluding high income),2012,5.103449821472165
TMN,Middle East & North Africa (IDA & IBRD),2012,5.46478986740112
MIC,Middle income,2012,4.051414251327515
NAC,North America,2012,5.473236799240115
OED,OECD members,2012,5.4102201461792
OSS,Other small states,2012,5.15550112724304
PST,Post-demographic dividend,2012,5.22161388397217
PRE,Pre-demographic dividend,2012,2.810414552688595
SST,Small states,2012,5.15550112724304
SAS,South Asia,2012,2.325435280799865
TSA,South Asia (IDA & IBRD),2012,2.325435280799865
SSF,Sub-Saharan Africa,2012,3.41820001602173
SSA,Sub-Saharan Africa (excluding high income),2012,3.41820001602173
TSS,Sub-Saharan Africa (IDA & IBRD),2012,3.41820001602173
UMC,Upper middle income,2012,4.342554330825805
WLD,World,2012,4.22964286804199
AFG,Afghanistan,2012,2.60419988632202
ALB,Albania,2012,3.30906105041504
DZA,Algeria,2012,7.0295090675354
AND,Andorra,2012,2.56577897071838
AGO,Angola,2012,3.08191084861755
ATG,Antigua and Barbuda,2012,2.35619330406189
ARG,Argentina,2012,5.34582996368408
ARM,Armenia,2012,2.77248001098633
ABW,Aruba,2012,6.3472900390625
AUS,Australia,2012,5.55924797058105
AUT,Austria,2012,5.48040008544922
AZE,Azerbaijan,2012,2.06763005256653
BHS,"Bahamas, The",2012,2.38704514503479
BHR,Bahrain,2012,2.64530992507935
BGD,Bangladesh,2012,2.04667067527771
BRB,Barbados,2012,5.25726985931396
BLR,Belarus,2012,4.95964002609253
BEL,Belgium,2012,6.25576496124268
BLZ,Belize,2012,5.47151041030884
BEN,Benin,2012,3.56202006340027
BMU,Bermuda,2012,2.38597130775452
BOL,Bolivia,2012,6.62799978256226
BWA,Botswana,2012,8.10987281799316
BRA,Brazil,2012,5.85510015487671
VGB,British Virgin Islands,2012,3.56569600105286
BRN,Brunei Darussalam,2012,2.88959002494812
BGR,Bulgaria,2012,3.47650003433228
BFA,Burkina Faso,2012,3.60315990447998
BDI,Burundi,2012,6.03472852706909
CPV,Cabo Verde,2012,5.39769554138184
KHM,Cambodia,2012,1.41441452503204
CMR,Cameroon,2012,2.60306000709534
CAN,Canada,2012,4.69258737564087
CAF,Central African Republic,2012,1.98034727573395
TCD,Chad,2012,2.20615005493164
CHN,China,2012,4.29788875579834
COM,Comoros,2012,2.74783992767334
COG,"Congo, Rep.",2012,2.73923063278198
CRI,Costa Rica,2012,6.58239984512329
CIV,Cote d'Ivoire,2012,3.4344699382782
HRV,Croatia,2012,5.22161388397217
CUB,Cuba,2012,11.5516605377197
CYP,Cyprus,2012,5.89526700973511
CZE,Czechia,2012,4.22070980072021
DNK,Denmark,2012,7.23782014846802
DJI,Djibouti,2012,6.35127544403076
DMA,Dominica,2012,4.39310455322266
ECU,Ecuador,2012,4.65310001373291
EGY,"Egypt, Arab Rep.",2012,3.36830472946167
