country,country+AF8-name,school+AF8-level,year,gender+AF8-parity+AF8-index
MNA,Middle East +ACY- North Africa (excluding high income),Secondary,2006,0.943069994449615
LMC,Lower middle income,Tertiary,2013,0.943069994449615
NGA,Nigeria,Primary,2017,0.943077504634857
EMU,Euro area,Tertiary,1990,0.943099975585938
MMR,Myanmar,Primary,1994,0.94310998916626
MNA,Middle East +ACY- North Africa (excluding high income),Secondary,2010,0.94310998916626
HPC,Heavily indebted poor countries (HIPC),Primary,2016,0.94310998916626
CUB,Cuba,Primary,2015,0.943120002746582
BRN,Brunei Darussalam,Primary,1997,0.943130016326904
MNA,Middle East +ACY- North Africa (excluding high income),Secondary,2009,0.943139970302582
MRT,Mauritania,Primary,1998,0.943180024623871
MNG,Mongolia,Primary,1976,0.943189978599548
SDN,Sudan,Secondary,2013,0.943199992179871
TEA,East Asia +ACY- Pacific (IDA +ACY- IBRD),Primary,1993,0.943229973316193
ECU,Ecuador,Primary and secondary,1971,0.943239986896515
GAB,Gabon,Primary,1975,0.943239986896515
SLV,El Salvador,Secondary,1999,0.943260014057159
EGY,+ACI-Egypt, Arab Rep.+ACI-,Secondary,2001,0.943270027637482
ZMB,Zambia,Primary,2005,0.943300008773804
QAT,Qatar,Primary,1992,0.94335001707077
IDX,IDA only,Primary and secondary,2015,0.943359971046448
IRN,+ACI-Iran, Islamic Rep.+ACI-,Secondary,2009,0.94336998462677
ECS,Europe +ACY- Central Asia,Tertiary,1976,0.943390011787415
ECS,Europe +ACY- Central Asia,Tertiary,1975,0.943430006504059
AFE,Africa Eastern and Southern,Primary and secondary,2017,0.943430006504059
EAP,East Asia +ACY- Pacific (excluding high income),Primary and secondary,1997,0.943440020084381
SAU,Saudi Arabia,Secondary,2018,0.943440020084381
TMN,Middle East +ACY- North Africa (IDA +ACY- IBRD),Secondary,2008,0.943459987640381
UMC,Upper middle income,Tertiary,1978,0.943470001220703
IDN,Indonesia,Primary,1986,0.943490028381348
AZE,Azerbaijan,Primary,2003,0.943490028381348
LDC,Least developed countries: UN classification,Primary and secondary,2019,0.943490028381348
KHM,Cambodia,Primary,2010,0.943549990653992
CHE,Switzerland,Primary and secondary,1982,0.943560004234314
CIV,Cote d'Ivoire,Primary,2020,0.943599998950958
LDC,Least developed countries: UN classification,Primary,2014,0.943610012531281
TLS,Timor+AC0-Leste,Primary,2011,0.94361013174057
ARE,United Arab Emirates,Primary and secondary,1976,0.943620026111603
EAP,East Asia +ACY- Pacific (excluding high income),Primary,1993,0.943650007247925
IRN,+ACI-Iran, Islamic Rep.+ACI-,Primary and secondary,2002,0.943650007247925
CHE,Switzerland,Secondary,2002,0.943650007247925
JPN,Japan,Tertiary,2015,0.943650007247925
EAP,East Asia +ACY- Pacific (excluding high income),Secondary,2000,0.943679988384247
VCT,St. Vincent and the Grenadines,Primary,1984,0.943690001964569
VNM,Viet Nam,Primary,2004,0.943719983100891
IDN,Indonesia,Primary,1998,0.943729996681213
MHL,Marshall Islands,Primary,2021,0.943759977817535
TKM,Turkmenistan,Tertiary,2021,0.943769991397858
LMC,Lower middle income,Primary and secondary,2007,0.943819999694824
ZWE,Zimbabwe,Primary and secondary,2001,0.943849980831146
IDB,IDA blend,Primary,2012,0.943859994411469
SSA,Sub+AC0-Saharan Africa (excluding high income),Primary,2013,0.943859994411469
PST,Post+AC0-demographic dividend,Secondary,1976,0.943870007991791
GRD,Grenada,Primary,1985,0.943870007991791
SSF,Sub+AC0-Saharan Africa,Primary,2013,0.943870007991791
TSS,Sub+AC0-Saharan Africa (IDA +ACY- IBRD),Primary,2013,0.943870007991791
BRN,Brunei Darussalam,Primary,1976,0.943889975547791
BHR,Bahrain,Secondary,1977,0.943899989128113
TMN,Middle East +ACY- North Africa (IDA +ACY- IBRD),Primary and secondary,2013,0.943899989128113
KHM,Cambodia,Primary,2014,0.944011270999908
AUT,Austria,Primary and secondary,1989,0.944019973278046
AFE,Africa Eastern and Southern,Primary and secondary,2020,0.944029986858368
TEC,Europe +ACY- Central Asia (IDA +ACY- IBRD),Primary,1973,0.944050014019012
CHL,Chile,Tertiary,2003,0.944050014019012
TUR,Turkiye,Primary and secondary,2009,0.944050014019012
ECU,Ecuador,Primary and secondary,1972,0.944060027599335
IDN,Indonesia,Primary,1983,0.944069981575012
NLD,Netherlands,Secondary,1996,0.944069981575012
MDG,Madagascar,Secondary,1990,0.944090008735657
BOL,Bolivia,Secondary,2004,0.944090008735657
PYF,French Polynesia,Primary,1983,0.944119989871979
PRY,Paraguay,Primary,1983,0.94419002532959
EGY,+ACI-Egypt, Arab Rep.+ACI-,Secondary,2003,0.944249987602234
EAS,East Asia +ACY- Pacific,Primary and secondary,1996,0.944260001182556
LTU,Lithuania,Primary,1992,0.944270014762878
COG,+ACI-Congo, Rep.+ACI-,Primary,2011,0.944280028343201
IRN,+ACI-Iran, Islamic Rep.+ACI-,Primary,2001,0.944310009479523
VUT,Vanuatu,Secondary,2002,0.944329977035522
CPV,Cabo Verde,Primary,2007,0.944329977035522
QAT,Qatar,Primary and secondary,2003,0.944350004196167
CYM,Cayman Islands,Primary and secondary,2005,0.944350004196167
CUB,Cuba,Primary,1975,0.944389998912811
AUS,Australia,Tertiary,1985,0.944440007209778
MEA,Middle East and North Africa,Secondary,2011,0.9444500207901
DZA,Algeria,Primary,2012,0.9444500207901
IDB,IDA blend,Primary,2013,0.9444500207901
ALB,Albania,Secondary,2014,0.9444500207901
ARB,Arab World,Primary and secondary,2017,0.9444500207901
VUT,Vanuatu,Primary,1989,0.944480001926422
IDA,IDA total,Primary and secondary,2019,0.944500029087067
PER,Peru,Primary and secondary,1985,0.944509983062744
ARB,Arab World,Primary,2017,0.944519996643066
SWZ,Eswatini,Primary,2003,0.944530010223389
AFE,Africa Eastern and Southern,Primary and secondary,2016,0.944530010223389
KEN,Kenya,Secondary,2005,0.944540023803711
SWZ,Eswatini,Primary and secondary,2003,0.944549977779388
ARB,Arab World,Secondary,2017,0.944559991359711
BRA,Brazil,Primary,2003,0.944580018520355
PSS,Pacific island small states,Primary,1978,0.944599986076355
ARB,Arab World,Secondary,2016,0.944620013237
HTI,Haiti,Primary,1996,0.944630026817322
TEA,East Asia +ACY- Pacific (IDA +ACY- IBRD),Tertiary,2004,0.944639980792999
KEN,Kenya,Secondary,2000,0.944649994373322
KEN,Kenya,Primary and secondary,2002,0.944649994373322
LMY,Low +ACY- middle income,Primary,2003,0.944649994373322
GRD,Grenada,Primary,2011,0.944685339927673
LAO,Lao PDR,Primary and secondary,2017,0.944714486598969
BRN,Brunei Darussalam,Primary,1991,0.944719970226288
SWZ,Eswatini,Secondary,2012,0.944719970226288
AFW,Africa Western and Central,Primary,2017,0.944719970226288
ZWE,Zimbabwe,Primary,1984,0.944750010967255
MLT,Malta,Secondary,2004,0.944760024547577
FSM,+ACI-Micronesia, Fed. Sts.+ACI-,Secondary,1976,0.944769978523254
COG,+ACI-Congo, Rep.+ACI-,Primary,1982,0.944769978523254
BHR,Bahrain,Primary,1983,0.944769978523254
TUR,Turkiye,Primary,2004,0.944769978523254
EMU,Euro area,Secondary,1972,0.944790005683899
BRN,Brunei Darussalam,Primary and secondary,1974,0.944790005683899
IDX,IDA only,Primary and secondary,2016,0.944790005683899
WLD,World,Primary and secondary,2003,0.944840013980865
ALB,Albania,Primary,1976,0.944859981536865
COG,+ACI-Congo, Rep.+ACI-,Primary,2002,0.944909989833832
BTN,Bhutan,Primary,2003,0.944909989833832
CUB,Cuba,Primary and secondary,1975,0.944920003414154
EAR,Early+AC0-demographic dividend,Secondary,2008,0.944920003414154
AUT,Austria,Secondary,2004,0.944930016994476
AFE,Africa Eastern and Southern,Primary,2013,0.944930016994476
ARB,Arab World,Primary and secondary,2015,0.944939970970154
EAS,East Asia +ACY- Pacific,Secondary,1999,0.944980025291443
TEC,Europe +ACY- Central Asia (IDA +ACY- IBRD),Primary,1974,0.94498997926712
SWZ,Eswatini,Primary,2000,0.94498997926712
PER,Peru,Secondary,2001,0.945010006427765
KEN,Kenya,Primary,2002,0.945029973983765
TJK,Tajikistan,Primary,1996,0.945070028305054
LAO,Lao PDR,Secondary,2020,0.94508683681488
MNA,Middle East +ACY- North Africa (excluding high income),Secondary,2014,0.945089995861053
BRN,Brunei Darussalam,Primary,1975,0.945100009441376
GTM,Guatemala,Primary,2006,0.945100009441376
AZE,Azerbaijan,Primary,2005,0.945110023021698
IBT,IDA +ACY- IBRD total,Primary,2003,0.945119976997375
TLS,Timor+AC0-Leste,Primary,2010,0.945129930973053
DJI,Djibouti,Secondary,2015,0.945129990577698
ZWE,Zimbabwe,Primary and secondary,1992,0.945150017738342
MAR,Morocco,Tertiary,2011,0.945150017738342
PRY,Paraguay,Primary,1982,0.94515997171402
MEA,Middle East and North Africa,Secondary,2006,0.945179998874664
CHE,Switzerland,Primary and secondary,1983,0.945200026035309
IDX,IDA only,Primary,2012,0.945200026035309
MRT,Mauritania,Primary and secondary,2002,0.945209980010986
MNA,Middle East +ACY- North Africa (excluding high income),Secondary,2011,0.945209980010986
LCN,Latin America +ACY- Caribbean,Secondary,1970,0.945219993591309
OSS,Other small states,Secondary,1980,0.945230007171631
AUT,Austria,Secondary,1996,0.945230007171631
PRT,Portugal,Primary,2008,0.945240020751953
LTU,Lithuania,Primary,1993,0.945299983024597
SAU,Saudi Arabia,Tertiary,2014,0.945299983024597
IRN,+ACI-Iran, Islamic Rep.+ACI-,Primary and secondary,2003,0.945330023765564
ROU,Romania,Secondary,1974,0.945339977741241
ARB,Arab World,Primary,2018,0.945349991321564
COG,+ACI-Congo, Rep.+ACI-,Primary,1984,0.945360004901886
CHE,Switzerland,Primary and secondary,1984,0.945360004901886
MNA,Middle East +ACY- North Africa (excluding high income),Secondary,2015,0.945360004901886
PER,Peru,Secondary,1991,0.945370018482208
KWT,Kuwait,Secondary,1986,0.945379972457886
VGB,British Virgin Islands,Primary,2016,0.945389986038208
LTE,Late+AC0-demographic dividend,Primary,1993,0.945410013198853
TJK,Tajikistan,Primary,1999,0.945410013198853
IDA,IDA total,Primary,2012,0.945420026779175
TON,Tonga,Primary,2000,0.945439994335175
TMN,Middle East +ACY- North Africa (IDA +ACY- IBRD),Secondary,2016,0.945460021495819
PRT,Portugal,Primary,1985,0.945479989051819
CUB,Cuba,Primary,1989,0.945529997348785
HTI,Haiti,Primary,1995,0.945540010929108
TLS,Timor+AC0-Leste,Primary and secondary,2008,0.945540010929108
LMY,Low +ACY- middle income,Secondary,2007,0.94555002450943
UMC,Upper middle income,Primary,1992,0.94556999206543
ISL,Iceland,Primary and secondary,1977,0.945590019226074
MEA,Middle East and North Africa,Secondary,2012,0.945590019226074
ZWE,Zimbabwe,Primary and secondary,2000,0.945620000362396
PRT,Portugal,Primary,1987,0.945640027523041
MNA,Middle East +ACY- North Africa (excluding high income),Primary and secondary,2013,0.945640027523041
GRD,Grenada,Primary,1975,0.945649981498718
JOR,Jordan,Primary,1977,0.945670008659363
MHL,Marshall Islands,Primary,2004,0.945670008659363
ALB,Albania,Primary and secondary,1984,0.945689976215363
AFW,Africa Western and Central,Primary,2015,0.945710003376007
VUT,Vanuatu,Primary,2018,0.945716440677643
COG,+ACI-Congo, Rep.+ACI-,Primary,2010,0.945720016956329
ITA,Italy,Primary and secondary,1977,0.945729970932007
SAS,South Asia,Secondary,2011,0.945749998092651
TSA,South Asia (IDA +ACY- IBRD),Secondary,2011,0.945749998092651
VCT,St. Vincent and the Grenadines,Primary,2000,0.945760011672974
IDN,Indonesia,Primary and secondary,1992,0.945789992809296
ARB,Arab World,Secondary,2014,0.945800006389618
TLS,Timor+AC0-Leste,Primary,2012,0.945813894271851
BRN,Brunei Darussalam,Primary,1974,0.94582998752594
PRY,Paraguay,Primary,1980,0.945890009403229
IDX,IDA only,Secondary,2020,0.945890009403229
WLD,World,Primary and secondary,2004,0.945909976959229
TLS,Timor+AC0-Leste,Primary and secondary,2009,0.945919990539551
SST,Small states,Tertiary,1982,0.945930004119873
ASM,American Samoa,Secondary,1992,0.945940017700195
MDG,Madagascar,Primary and secondary,1989,0.945949971675873
LCA,St. Lucia,Primary,1999,0.945969998836517
MAC,+ACI-Macao SAR, China+ACI-,Primary and secondary,2007,0.945969998836517
AUT,Austria,Secondary,1998,0.945990025997162
ISR,Israel,Tertiary,1984,0.946009993553162
SUR,Suriname,Primary,1972,0.946020007133484
FSM,+ACI-Micronesia, Fed. Sts.+ACI-,Primary and secondary,1973,0.946020007133484
PSS,Pacific island small states,Primary,1977,0.946049988269806
ARE,United Arab Emirates,Secondary,1983,0.946110010147095
MNA,Middle East +ACY- North Africa (excluding high income),Secondary,2008,0.946169972419739
LMY,Low +ACY- middle income,Primary and secondary,2006,0.946179986000061
OMN,Oman,Secondary,1995,0.946189999580383
MEA,Middle East and North Africa,Primary and secondary,2012,0.946200013160706
GHA,Ghana,Primary,2003,0.946219980716705
ALB,Albania,Tertiary,1984,0.946229994297028
SDN,Sudan,Primary and secondary,2016,0.946269989013672
NLD,Netherlands,Secondary,1980,0.946300029754639
KEN,Kenya,Primary and secondary,2007,0.946319997310638
HTI,Haiti,Primary,1994,0.946340024471283
AUT,Austria,Primary and secondary,1985,0.946359992027283
LMY,Low +ACY- middle income,Primary,2004,0.946370005607605
PRT,Portugal,Primary,2007,0.946370005607605
BOL,Bolivia,Primary,1991,0.946399986743927
BRN,Brunei Darussalam,Primary,1973,0.946420013904572
SWZ,Eswatini,Secondary,2009,0.946420013904572
CUW,Curacao,Primary,2020,0.946430027484894
NPL,Nepal,Primary and secondary,2007,0.946439981460571
IDA,IDA total,Primary and secondary,2020,0.946439981460571
CHE,Switzerland,Secondary,2019,0.946449995040894
MMR,Myanmar,Primary,2017,0.946460008621216
TEC,Europe +ACY- Central Asia (IDA +ACY- IBRD),Primary,1975,0.946470022201538
SWZ,Eswatini,Secondary,2010,0.946479976177216
SAS,South Asia,Tertiary,2015,0.94650000333786
TSA,South Asia (IDA +ACY- IBRD),Tertiary,2015,0.94650000333786
GTM,Guatemala,Primary and secondary,2007,0.946510016918182
GRD,Grenada,Primary,1981,0.946529984474182
ALB,Albania,Primary and secondary,1990,0.946529984474182
LAO,Lao PDR,Primary,2014,0.946547389030457
ZWE,Zimbabwe,Secondary,2012,0.946550011634827
TON,Tonga,Primary,2003,0.946560025215149
CUB,Cuba,Primary,1982,0.946569979190826
ARE,United Arab Emirates,Primary,1989,0.946569979190826
HPC,Heavily indebted poor countries (HIPC),Primary,2020,0.946569979190826
AUT,Austria,Primary and secondary,1992,0.946590006351471
NLD,Netherlands,Primary and secondary,1972,0.946640014648438
TMN,Middle East +ACY- North Africa (IDA +ACY- IBRD),Secondary,2017,0.94665002822876
ETH,Ethiopia,Secondary,2014,0.94667375087738
ECU,Ecuador,Primary and secondary,1973,0.946680009365082
MLT,Malta,Primary,1985,0.946699976921082
STP,Sao Tome and Principe,Primary,2002,0.946699976921082
BRN,Brunei Darussalam,Primary,1971,0.946709990501404
MEA,Middle East and North Africa,Secondary,2013,0.946709990501404
WLD,World,Tertiary,1995,0.946720004081726
GRC,Greece,Secondary,2006,0.946730017662048
GTM,Guatemala,Secondary,2016,0.946730017662048
IBT,IDA +ACY- IBRD total,Primary,2004,0.946739971637726
TEC,Europe +ACY- Central Asia (IDA +ACY- IBRD),Primary,1976,0.946749985218048
ATG,Antigua and Barbuda,Primary,2008,0.946770012378693
PRY,Paraguay,Primary and secondary,1976,0.946789979934692
IBD,IBRD only,Secondary,2003,0.946799993515015
MAC,+ACI-Macao SAR, China+ACI-,Primary,2002,0.946829974651337
TUN,Tunisia,Primary,1997,0.946850001811981
IBT,IDA +ACY- IBRD total,Secondary,2007,0.946850001811981
HTI,Haiti,Primary,1993,0.946860015392303
MWI,Malawi,Primary,2000,0.946860015392303
LTE,Late+AC0-demographic dividend,Tertiary,1996,0.946879982948303
DEU,Germany,Tertiary,2014,0.946879982948303
UMC,Upper middle income,Primary and secondary,1994,0.946889996528625
IBD,IBRD only,Tertiary,1999,0.946889996528625
PRT,Portugal,Primary,1986,0.946950018405914
CHN,China,Primary,1995,0.946950018405914
SYR,Syrian Arab Republic,Primary and secondary,2003,0.946950018405914
AUT,Austria,Primary and secondary,1991,0.946959972381592
IBT,IDA +ACY- IBRD total,Primary and secondary,2006,0.946979999542236
ECS,Europe +ACY- Central Asia,Tertiary,1974,0.947000026702881
BHR,Bahrain,Secondary,1975,0.947009980678558
BRA,Brazil,Tertiary,1979,0.947019994258881
TEA,East Asia +ACY- Pacific (IDA +ACY- IBRD),Secondary,2001,0.947019994258881
DEU,Germany,Secondary,2009,0.947019994258881
KWT,Kuwait,Primary,1991,0.947080016136169
DEU,Germany,Secondary,2011,0.947080016136169
ZWE,Zimbabwe,Primary and secondary,1995,0.947090029716492
DEU,Germany,Secondary,2019,0.947109997272491
FCS,Fragile and conflict affected situations,Tertiary,2011,0.947120010852814
PSS,Pacific island small states,Primary,1974,0.947130024433136
TEC,Europe +ACY- Central Asia (IDA +ACY- IBRD),Primary,1977,0.947130024433136
PER,Peru,Secondary,2000,0.947130024433136
VUT,Vanuatu,Primary,2017,0.947157263755798
CZE,Czechia,Secondary,1989,0.94717001914978
SUR,Suriname,Primary,1974,0.94718998670578
MEA,Middle East and North Africa,Secondary,2008,0.947210013866425
CHE,Switzerland,Primary and secondary,1985,0.947229981422424
MAR,Morocco,Tertiary,2015,0.947229981422424
PRY,Paraguay,Primary and secondary,1975,0.947239995002747
SAS,South Asia,Primary,2003,0.947239995002747
TSA,South Asia (IDA +ACY- IBRD),Primary,2003,0.947239995002747
ECA,Europe +ACY- Central Asia (excluding high income),Secondary,2004,0.947250008583069
VNM,Viet Nam,Primary,1986,0.947260022163391
PSE,West Bank and Gaza,Tertiary,2002,0.947260022163391
UMC,Upper middle income,Primary,1993,0.947269976139069
TUN,Tunisia,Primary and secondary,1997,0.947269976139069
LSO,Lesotho,Tertiary,1983,0.947290003299713
MAC,+ACI-Macao SAR, China+ACI-,Secondary,2004,0.947319984436035
BFA,Burkina Faso,Primary,2012,0.947329998016357
IDA,IDA total,Primary,2018,0.94734001159668
EGY,+ACI-Egypt, Arab Rep.+ACI-,Primary,2005,0.947350025177002
LMC,Lower middle income,Secondary,2010,0.947359979152679
AFW,Africa Western and Central,Primary,2020,0.947369992733002
MEX,Mexico,Primary,1978,0.947380006313324
ARE,United Arab Emirates,Primary and secondary,1985,0.947380006313324
MEA,Middle East and North Africa,Primary,2012,0.947380006313324
IDA,IDA total,Primary,2016,0.947380006313324
DEU,Germany,Secondary,2012,0.947420001029968
LCA,St. Lucia,Primary,1990,0.947430014610291
WLD,World,Secondary,2005,0.947440028190613
PRY,Paraguay,Primary,1981,0.94744998216629
LUX,Luxembourg,Secondary,1982,0.94744998216629
CHE,Switzerland,Secondary,2020,0.94744998216629
SUR,Suriname,Primary,1973,0.947459995746613
CUB,Cuba,Primary,1983,0.947470009326935
KEN,Kenya,Secondary,2002,0.947470009326935
LUX,Luxembourg,Secondary,1973,0.947480022907257
KNA,St. Kitts and Nevis,Primary,1990,0.947489976882935
